x_mid,var_est,n,D_est,rep,model,diffusion_source
-7.004239899349933,0.24607826217287052,2325,0.12303913108643526,108,hinge_plateau_smooth,recompute_from_transitions
-11.4759946898505,0.21877740038322063,2265,0.10938870019161032,109,hinge_plateau_smooth,recompute_from_transitions
-11.2472272320503,0.1919739228173531,2368,0.09598696140867655,109,hinge_plateau_smooth,recompute_from_transitions
-11.090209157967625,0.18722199940207668,2326,0.09361099970103834,109,hinge_plateau_smooth,recompute_from_transitions
-10.959545159617686,0.21350584643024367,2333,0.10675292321512184,109,hinge_plateau_smooth,recompute_from_transitions
-10.84279749439096,0.240145401465591,2328,0.1200727007327955,109,hinge_plateau_smooth,recompute_from_transitions
-10.73136502769216,0.22244683567003387,2324,0.11122341783501694,109,hinge_plateau_smooth,recompute_from_transitions
-10.632740254991326,0.22135412192602463,2314,0.11067706096301232,109,hinge_plateau_smooth,recompute_from_transitions
-10.54836583876932,0.22597565243340836,2330,0.11298782621670418,109,hinge_plateau_smooth,recompute_from_transitions
-10.459797863095758,0.23999845058677458,2330,0.11999922529338729,109,hinge_plateau_smooth,recompute_from_transitions
-10.382940099598128,0.27943549216182023,2324,0.13971774608091012,109,hinge_plateau_smooth,recompute_from_transitions
-10.309250846111812,0.32052991815594833,2324,0.16026495907797417,109,hinge_plateau_smooth,recompute_from_transitions
-10.245765358129908,0.33531891287308135,2325,0.16765945643654068,109,hinge_plateau_smooth,recompute_from_transitions
-10.182356092023218,0.3225205948743867,2322,0.16126029743719336,109,hinge_plateau_smooth,recompute_from_transitions
-10.117536610870564,0.3231815973263376,2326,0.1615907986631688,109,hinge_plateau_smooth,recompute_from_transitions
-10.053134311433128,0.4021111070364617,2323,0.20105555351823085,109,hinge_plateau_smooth,recompute_from_transitions
-9.987248164353266,0.31190533676121546,2321,0.15595266838060773,109,hinge_plateau_smooth,recompute_from_transitions
-9.920595643800008,0.35840389268669015,2328,0.17920194634334508,109,hinge_plateau_smooth,recompute_from_transitions
-9.848642778063835,0.3152432125854317,2323,0.15762160629271585,109,hinge_plateau_smooth,recompute_from_transitions
-9.767570659587976,0.38425874111221614,2324,0.19212937055610807,109,hinge_plateau_smooth,recompute_from_transitions
-9.686950364583636,0.3281628020927143,2326,0.16408140104635716,109,hinge_plateau_smooth,recompute_from_transitions
-9.60030745102112,0.29429049884227876,2322,0.14714524942113938,109,hinge_plateau_smooth,recompute_from_transitions
-9.51526768132896,0.4005777471962497,2327,0.20028887359812486,109,hinge_plateau_smooth,recompute_from_transitions
-9.434373143805589,0.2941452922178168,2321,0.1470726461089084,109,hinge_plateau_smooth,recompute_from_transitions
-9.341951164932464,0.2930564454473167,2324,0.14652822272365834,109,hinge_plateau_smooth,recompute_from_transitions
-9.239383047653511,0.2975792573233049,2326,0.14878962866165246,109,hinge_plateau_smooth,recompute_from_transitions
-9.126206796952868,0.35081204235527425,2325,0.17540602117763712,109,hinge_plateau_smooth,recompute_from_transitions
-8.990105083292239,0.3527022793220863,2324,0.17635113966104315,109,hinge_plateau_smooth,recompute_from_transitions
-8.829507269542326,0.329902755066322,2323,0.164951377533161,109,hinge_plateau_smooth,recompute_from_transitions
-8.615966809489873,0.3001838510452239,2324,0.15009192552261194,109,hinge_plateau_smooth,recompute_from_transitions
-8.33100568387068,0.2561659518382993,2325,0.12808297591914966,109,hinge_plateau_smooth,recompute_from_transitions
-7.897001569263081,0.22666857868958346,2323,0.11333428934479173,109,hinge_plateau_smooth,recompute_from_transitions
-6.855334793269249,0.2825734556944408,2327,0.1412867278472204,109,hinge_plateau_smooth,recompute_from_transitions
-11.47435486816955,0.18209144816874923,2305,0.09104572408437461,110,hinge_plateau_smooth,recompute_from_transitions
-11.223967224234617,0.21231668707691903,2343,0.10615834353845952,110,hinge_plateau_smooth,recompute_from_transitions
-11.072996884166454,0.20040324543172736,2351,0.10020162271586368,110,hinge_plateau_smooth,recompute_from_transitions
-10.938549734849497,0.2590444819711718,2326,0.1295222409855859,110,hinge_plateau_smooth,recompute_from_transitions
-10.81854172126038,0.20631738218630086,2339,0.10315869109315043,110,hinge_plateau_smooth,recompute_from_transitions
-10.708740886194269,0.23626352331544762,2331,0.11813176165772381,110,hinge_plateau_smooth,recompute_from_transitions
-10.6183487474606,0.2307122556805102,2330,0.1153561278402551,110,hinge_plateau_smooth,recompute_from_transitions
-10.531073007664556,0.22532579244999112,2338,0.11266289622499556,110,hinge_plateau_smooth,recompute_from_transitions
-10.448135108365456,0.2655222176617352,2317,0.1327611088308676,110,hinge_plateau_smooth,recompute_from_transitions
-10.377823890500208,0.26070043031937434,2346,0.13035021515968717,110,hinge_plateau_smooth,recompute_from_transitions
-10.308547123309364,0.2261861430754276,2310,0.1130930715377138,110,hinge_plateau_smooth,recompute_from_transitions
-10.244601797631825,0.32469313976952774,2350,0.16234656988476387,110,hinge_plateau_smooth,recompute_from_transitions
-10.182763118824584,0.3017587035505351,2335,0.15087935177526754,110,hinge_plateau_smooth,recompute_from_transitions
-10.11905250856574,0.3104438417209461,2340,0.15522192086047304,110,hinge_plateau_smooth,recompute_from_transitions
-10.056981500648776,0.36668675989479926,2328,0.18334337994739963,110,hinge_plateau_smooth,recompute_from_transitions
-9.991385393025611,0.2798757585928463,2336,0.13993787929642315,110,hinge_plateau_smooth,recompute_from_transitions
-9.925366749236764,0.29929419151108,2329,0.14964709575554,110,hinge_plateau_smooth,recompute_from_transitions
-9.856066032122197,0.38568659789704113,2338,0.19284329894852056,110,hinge_plateau_smooth,recompute_from_transitions
-9.77899069220998,0.31227944057125007,2327,0.15613972028562503,110,hinge_plateau_smooth,recompute_from_transitions
-9.705144445164462,0.34363222861069687,2338,0.17181611430534843,110,hinge_plateau_smooth,recompute_from_transitions
-9.619369891106436,0.3160545594902814,2329,0.1580272797451407,110,hinge_plateau_smooth,recompute_from_transitions
-9.53485043952881,0.30642696462470875,2333,0.15321348231235438,110,hinge_plateau_smooth,recompute_from_transitions
-9.4475254546481,0.3349417244544996,2337,0.1674708622272498,110,hinge_plateau_smooth,recompute_from_transitions
-9.35894957376517,0.2640467024369807,2328,0.13202335121849035,110,hinge_plateau_smooth,recompute_from_transitions
-9.26443659280942,0.26803266506797047,2337,0.13401633253398523,110,hinge_plateau_smooth,recompute_from_transitions
-9.144581536358732,0.3574162179565003,2333,0.17870810897825015,110,hinge_plateau_smooth,recompute_from_transitions
-8.992550533870219,0.3077501472554153,2333,0.15387507362770764,110,hinge_plateau_smooth,recompute_from_transitions
-8.827670977245004,0.3071238233362698,2333,0.1535619116681349,110,hinge_plateau_smooth,recompute_from_transitions
-8.637223583957852,0.31949403874491356,2334,0.15974701937245678,110,hinge_plateau_smooth,recompute_from_transitions
-8.364774558595036,0.26451074025188726,2329,0.13225537012594363,110,hinge_plateau_smooth,recompute_from_transitions
-7.959002884975256,0.24512362810451716,2337,0.12256181405225858,110,hinge_plateau_smooth,recompute_from_transitions
-7.124533462311861,0.2450992768726912,2333,0.1225496384363456,110,hinge_plateau_smooth,recompute_from_transitions
-11.47435486816955,0.16251718856041295,2326,0.08125859428020647,111,hinge_plateau_smooth,recompute_from_transitions
-11.219683395555732,0.1972253594863648,2345,0.0986126797431824,111,hinge_plateau_smooth,recompute_from_transitions
-11.069631099340956,0.17785647874106103,2346,0.08892823937053052,111,hinge_plateau_smooth,recompute_from_transitions
-10.941999499713052,0.24047571971289208,2338,0.12023785985644604,111,hinge_plateau_smooth,recompute_from_transitions
-10.831578472555991,0.21818078663757942,2341,0.10909039331878971,111,hinge_plateau_smooth,recompute_from_transitions
-10.711329867780105,0.21613618192894757,2330,0.10806809096447378,111,hinge_plateau_smooth,recompute_from_transitions
-10.61937255903226,0.22246438858010426,2329,0.11123219429005213,111,hinge_plateau_smooth,recompute_from_transitions
-10.533351926289887,0.24093340044504882,2359,0.12046670022252441,111,hinge_plateau_smooth,recompute_from_transitions
-10.45120040064721,0.27371981742114726,2339,0.13685990871057363,111,hinge_plateau_smooth,recompute_from_transitions
-10.38054661537898,0.2719268370132841,2337,0.13596341850664204,111,hinge_plateau_smooth,recompute_from_transitions
-10.309428954343282,0.32001818299486035,2342,0.16000909149743017,111,hinge_plateau_smooth,recompute_from_transitions
-10.246052130868916,0.3216733938106387,2334,0.16083669690531935,111,hinge_plateau_smooth,recompute_from_transitions
-10.180614378798142,0.33035202826780563,2340,0.16517601413390282,111,hinge_plateau_smooth,recompute_from_transitions
-10.11234533767294,0.28514278619878347,2343,0.14257139309939174,111,hinge_plateau_smooth,recompute_from_transitions
-10.046176106780914,0.3661698582970507,2339,0.18308492914852534,111,hinge_plateau_smooth,recompute_from_transitions
-9.976546230117384,0.29515898347859837,2333,0.14757949173929918,111,hinge_plateau_smooth,recompute_from_transitions
-9.912934772997355,0.36799258567759635,2346,0.18399629283879818,111,hinge_plateau_smooth,recompute_from_transitions
-9.83724310322487,0.3307948402233966,2337,0.1653974201116983,111,hinge_plateau_smooth,recompute_from_transitions
-9.76065337699666,0.38809943730795576,2340,0.19404971865397788,111,hinge_plateau_smooth,recompute_from_transitions
-9.689899361785816,0.36089772035791384,2334,0.18044886017895692,111,hinge_plateau_smooth,recompute_from_transitions
-9.608919716424516,0.33189922037791536,2347,0.16594961018895768,111,hinge_plateau_smooth,recompute_from_transitions
-9.522625526885747,0.389149962210375,2333,0.1945749811051875,111,hinge_plateau_smooth,recompute_from_transitions
-9.444640073760782,0.3094424585106726,2345,0.1547212292553363,111,hinge_plateau_smooth,recompute_from_transitions
-9.353887383035568,0.26718183617924823,2335,0.13359091808962412,111,hinge_plateau_smooth,recompute_from_transitions
-9.255041826820836,0.25642522996327866,2341,0.12821261498163933,111,hinge_plateau_smooth,recompute_from_transitions
-9.144581536358732,0.3361436925116844,2342,0.1680718462558422,111,hinge_plateau_smooth,recompute_from_transitions
-9.0105842765912,0.3281454873749078,2334,0.1640727436874539,111,hinge_plateau_smooth,recompute_from_transitions
-8.849398880307735,0.3486605478855749,2342,0.17433027394278744,111,hinge_plateau_smooth,recompute_from_transitions
-8.663365787008052,0.3443813354615747,2341,0.17219066773078734,111,hinge_plateau_smooth,recompute_from_transitions
-8.390509849603358,0.2909306944629136,2339,0.1454653472314568,111,hinge_plateau_smooth,recompute_from_transitions
-7.9969488711632515,0.2513206679242407,2339,0.12566033396212034,111,hinge_plateau_smooth,recompute_from_transitions
-6.980099729258632,0.29502466732995936,2341,0.14751233366497968,111,hinge_plateau_smooth,recompute_from_transitions
-11.449959786087152,0.19476234980620233,2323,0.09738117490310116,112,hinge_plateau_smooth,recompute_from_transitions
-11.225735698741737,0.19360226339742828,2328,0.09680113169871414,112,hinge_plateau_smooth,recompute_from_transitions
-11.075166169134304,0.21112706759952557,2329,0.10556353379976278,112,hinge_plateau_smooth,recompute_from_transitions
-10.946691212862902,0.23194849361012862,2332,0.11597424680506431,112,hinge_plateau_smooth,recompute_from_transitions
-10.831762684706169,0.2104407836737893,2316,0.10522039183689465,112,hinge_plateau_smooth,recompute_from_transitions
-10.72146371404452,0.2494634391958553,2340,0.12473171959792766,112,hinge_plateau_smooth,recompute_from_transitions
-10.630355897418122,0.23769790719941,2329,0.118848953599705,112,hinge_plateau_smooth,recompute_from_transitions
-10.550075027784263,0.25832505083701296,2326,0.12916252541850648,112,hinge_plateau_smooth,recompute_from_transitions
-10.46135093282899,0.23477130900120094,2327,0.11738565450060047,112,hinge_plateau_smooth,recompute_from_transitions
-10.388169146808234,0.2489774541909073,2326,0.12448872709545365,112,hinge_plateau_smooth,recompute_from_transitions
-10.320269164919075,0.28875889034935137,2329,0.14437944517467569,112,hinge_plateau_smooth,recompute_from_transitions
-10.25354403233134,0.3494888609680205,2332,0.17474443048401025,112,hinge_plateau_smooth,recompute_from_transitions
-10.188415165155831,0.3368259688427993,2320,0.16841298442139965,112,hinge_plateau_smooth,recompute_from_transitions
-10.124109903495748,0.3237476260002875,2336,0.16187381300014375,112,hinge_plateau_smooth,recompute_from_transitions
-10.058972782208212,0.3685837337268127,2327,0.18429186686340635,112,hinge_plateau_smooth,recompute_from_transitions
-9.99560898994344,0.2938283148730442,2329,0.1469141574365221,112,hinge_plateau_smooth,recompute_from_transitions
-9.93127866309413,0.3221532027962528,2322,0.1610766013981264,112,hinge_plateau_smooth,recompute_from_transitions
-9.860025396968744,0.39423396290552676,2332,0.19711698145276338,112,hinge_plateau_smooth,recompute_from_transitions
-9.785973984418337,0.389636233537417,2328,0.1948181167687085,112,hinge_plateau_smooth,recompute_from_transitions
-9.711767058539364,0.36629064111105525,2331,0.18314532055552762,112,hinge_plateau_smooth,recompute_from_transitions
-9.633332570463228,0.31820766486710583,2328,0.15910383243355292,112,hinge_plateau_smooth,recompute_from_transitions
-9.543678792590406,0.3117059005890703,2324,0.15585295029453514,112,hinge_plateau_smooth,recompute_from_transitions
-9.459661670497018,0.2972200841136038,2324,0.1486100420568019,112,hinge_plateau_smooth,recompute_from_transitions
-9.36896070484105,0.3180221471908086,2334,0.1590110735954043,112,hinge_plateau_smooth,recompute_from_transitions
-9.281287436638928,0.26611524503962475,2327,0.13305762251981237,112,hinge_plateau_smooth,recompute_from_transitions
-9.16747022306309,0.3220088328523646,2331,0.1610044164261823,112,hinge_plateau_smooth,recompute_from_transitions
-9.032512933058095,0.35487024909167386,2325,0.17743512454583693,112,hinge_plateau_smooth,recompute_from_transitions
-8.874721187265312,0.3575840683751031,2331,0.17879203418755155,112,hinge_plateau_smooth,recompute_from_transitions
-8.681946114133224,0.321405570365486,2327,0.160702785182743,112,hinge_plateau_smooth,recompute_from_transitions
-8.38540770203163,0.3079731577628559,2329,0.15398657888142794,112,hinge_plateau_smooth,recompute_from_transitions
-7.970777663649877,0.25032766770422893,2327,0.12516383385211446,112,hinge_plateau_smooth,recompute_from_transitions
-7.047567180071926,0.24900160550099215,2330,0.12450080275049608,112,hinge_plateau_smooth,recompute_from_transitions
-11.467225564317465,0.1718308459583061,2319,0.08591542297915306,113,hinge_plateau_smooth,recompute_from_transitions
-11.220193621417208,0.21733219273039436,2315,0.10866609636519718,113,hinge_plateau_smooth,recompute_from_transitions
-11.082171453499958,0.1965538848267099,2328,0.09827694241335495,113,hinge_plateau_smooth,recompute_from_transitions
-10.939875501606224,0.21078015318939963,2312,0.10539007659469982,113,hinge_plateau_smooth,recompute_from_transitions
-10.81854172126038,0.22029187549728704,2325,0.11014593774864352,113,hinge_plateau_smooth,recompute_from_transitions
-10.707590137700178,0.21795825140933886,2320,0.10897912570466943,113,hinge_plateau_smooth,recompute_from_transitions
-10.61356402195272,0.23111171085858478,2320,0.11555585542929239,113,hinge_plateau_smooth,recompute_from_transitions
-10.52820767031017,0.2539218544957585,2302,0.12696092724787925,113,hinge_plateau_smooth,recompute_from_transitions
-10.446424451254668,0.2774589005524798,2344,0.1387294502762399,113,hinge_plateau_smooth,recompute_from_transitions
-10.375003473454054,0.2695786741654634,2318,0.1347893370827317,113,hinge_plateau_smooth,recompute_from_transitions
-10.303451965162267,0.290906467465282,2322,0.145453233732641,113,hinge_plateau_smooth,recompute_from_transitions
-10.239371732798618,0.29616134190983945,2322,0.14808067095491972,113,hinge_plateau_smooth,recompute_from_transitions
-10.175436270002614,0.3006131334583477,2320,0.15030656672917386,113,hinge_plateau_smooth,recompute_from_transitions
-10.11267442944969,0.28003807705657763,2321,0.14001903852828881,113,hinge_plateau_smooth,recompute_from_transitions
-10.047920232434269,0.37990426177667386,2316,0.18995213088833693,113,hinge_plateau_smooth,recompute_from_transitions
-9.983117474682436,0.344488230669509,2311,0.1722441153347545,113,hinge_plateau_smooth,recompute_from_transitions
-9.920108771254943,0.30115245076543284,2334,0.15057622538271642,113,hinge_plateau_smooth,recompute_from_transitions
-9.851105088223601,0.323475733077749,2308,0.1617378665388745,113,hinge_plateau_smooth,recompute_from_transitions
-9.774199627456534,0.34409323223319,2333,0.172046616116595,113,hinge_plateau_smooth,recompute_from_transitions
-9.695022023653518,0.33556171728820944,2322,0.16778085864410472,113,hinge_plateau_smooth,recompute_from_transitions
-9.61336063669816,0.31555223687152867,2319,0.15777611843576433,113,hinge_plateau_smooth,recompute_from_transitions
-9.531411775796496,0.3685570459205403,2306,0.18427852296027014,113,hinge_plateau_smooth,recompute_from_transitions
-9.452027458511571,0.2829680058963654,2328,0.1414840029481827,113,hinge_plateau_smooth,recompute_from_transitions
-9.356323343161533,0.3257744188305084,2329,0.1628872094152542,113,hinge_plateau_smooth,recompute_from_transitions
-9.257440930419783,0.29160862826866124,2310,0.14580431413433062,113,hinge_plateau_smooth,recompute_from_transitions
-9.147153069480671,0.31477496787727827,2331,0.15738748393863913,113,hinge_plateau_smooth,recompute_from_transitions
-9.015327585774697,0.32009877859557684,2318,0.16004938929778842,113,hinge_plateau_smooth,recompute_from_transitions
-8.861354238429472,0.26720255870423265,2314,0.13360127935211633,113,hinge_plateau_smooth,recompute_from_transitions
-8.660341234146925,0.3684989856139943,2327,0.18424949280699715,113,hinge_plateau_smooth,recompute_from_transitions
-8.373761572557722,0.299709516539587,2322,0.1498547582697935,113,hinge_plateau_smooth,recompute_from_transitions
-7.911357638820299,0.3027417567009608,2322,0.1513708783504804,113,hinge_plateau_smooth,recompute_from_transitions
-6.90539442305059,0.21767116955099103,2321,0.10883558477549551,113,hinge_plateau_smooth,recompute_from_transitions
-11.472250732243731,0.19695517003090018,2322,0.09847758501545009,114,hinge_plateau_smooth,recompute_from_transitions
-11.232223749714604,0.19526504659348315,2329,0.09763252329674157,114,hinge_plateau_smooth,recompute_from_transitions
-11.077938617953174,0.19900576355562205,2326,0.09950288177781103,114,hinge_plateau_smooth,recompute_from_transitions
-10.946368121750512,0.24369236340614833,2319,0.12184618170307417,114,hinge_plateau_smooth,recompute_from_transitions
-10.834480398082182,0.21618116016742345,2317,0.10809058008371172,114,hinge_plateau_smooth,recompute_from_transitions
-10.725135797605022,0.23936213053249064,2331,0.11968106526624532,114,hinge_plateau_smooth,recompute_from_transitions
-10.625458485856315,0.21153822839329398,2335,0.10576911419664699,114,hinge_plateau_smooth,recompute_from_transitions
-10.546950747676192,0.24720417811743303,2318,0.12360208905871652,114,hinge_plateau_smooth,recompute_from_transitions
-10.46135093282899,0.25043670658661915,2329,0.12521835329330958,114,hinge_plateau_smooth,recompute_from_transitions
-10.382794239948934,0.28838697406500907,2325,0.14419348703250454,114,hinge_plateau_smooth,recompute_from_transitions
-10.314993100491115,0.3300122743515344,2326,0.1650061371757672,114,hinge_plateau_smooth,recompute_from_transitions
-10.24766847926363,0.3142503353931964,2322,0.1571251676965982,114,hinge_plateau_smooth,recompute_from_transitions
-10.179505667956509,0.30943142239887084,2324,0.15471571119943542,114,hinge_plateau_smooth,recompute_from_transitions
-10.113752307222894,0.3246360392892336,2334,0.1623180196446168,114,hinge_plateau_smooth,recompute_from_transitions
-10.05536070221741,0.33247343486474296,2325,0.16623671743237148,114,hinge_plateau_smooth,recompute_from_transitions
-9.985971739316804,0.32253167488232953,2320,0.16126583744116477,114,hinge_plateau_smooth,recompute_from_transitions
-9.924007496374708,0.3221108641266413,2324,0.16105543206332065,114,hinge_plateau_smooth,recompute_from_transitions
-9.8483004207042,0.33502895118512055,2326,0.16751447559256027,114,hinge_plateau_smooth,recompute_from_transitions
-9.770236913512631,0.3714884069168489,2277,0.18574420345842446,114,hinge_plateau_smooth,recompute_from_transitions
-9.696020237768844,0.35837154802095905,2378,0.17918577401047953,114,hinge_plateau_smooth,recompute_from_transitions
-9.618909814990346,0.3228562041916477,2325,0.16142810209582384,114,hinge_plateau_smooth,recompute_from_transitions
-9.534660815128635,0.349176954065026,2327,0.174588477032513,114,hinge_plateau_smooth,recompute_from_transitions
-9.450655113427924,0.3093111900989904,2323,0.1546555950494952,114,hinge_plateau_smooth,recompute_from_transitions
-9.356512967561704,0.283209125633131,2325,0.1416045628165655,114,hinge_plateau_smooth,recompute_from_transitions
-9.259467573622828,0.317949142543367,2327,0.1589745712716835,114,hinge_plateau_smooth,recompute_from_transitions
-9.137290722891596,0.3413968228987184,2322,0.1706984114493592,114,hinge_plateau_smooth,recompute_from_transitions
-9.002873057217569,0.31625096044453405,2331,0.15812548022226702,114,hinge_plateau_smooth,recompute_from_transitions
-8.836612139713749,0.3400514237082276,2324,0.1700257118541138,114,hinge_plateau_smooth,recompute_from_transitions
-8.637587173250791,0.3069817400002189,2325,0.15349087000010944,114,hinge_plateau_smooth,recompute_from_transitions
-8.359912225800942,0.2644641789114175,2328,0.13223208945570875,114,hinge_plateau_smooth,recompute_from_transitions
-7.917850946318915,0.2329208451896375,2321,0.11646042259481874,114,hinge_plateau_smooth,recompute_from_transitions
-6.964811049169879,0.2617606811339914,2330,0.1308803405669957,114,hinge_plateau_smooth,recompute_from_transitions
-11.447615207742675,0.18015528952540563,2291,0.09007764476270282,115,hinge_plateau_smooth,recompute_from_transitions
-11.218942056308242,0.1836740252853206,2290,0.0918370126426603,115,hinge_plateau_smooth,recompute_from_transitions
-11.064206948982408,0.2005477540887528,2296,0.1002738770443764,115,hinge_plateau_smooth,recompute_from_transitions
-10.939135941604924,0.2512067080650764,2287,0.1256033540325382,115,hinge_plateau_smooth,recompute_from_transitions
-10.81910378071466,0.2433083728894676,2289,0.1216541864447338,115,hinge_plateau_smooth,recompute_from_transitions
-10.7138829397461,0.26593756051895256,2288,0.13296878025947628,115,hinge_plateau_smooth,recompute_from_transitions
-10.620555351504834,0.23940179148507695,2294,0.11970089574253848,115,hinge_plateau_smooth,recompute_from_transitions
-10.5365543086714,0.2335256577412021,2301,0.11676282887060105,115,hinge_plateau_smooth,recompute_from_transitions
-10.454934843118254,0.2391329090402235,2285,0.11956645452011175,115,hinge_plateau_smooth,recompute_from_transitions
-10.379220243316404,0.30515433807128034,2290,0.15257716903564017,115,hinge_plateau_smooth,recompute_from_transitions
-10.308547123309364,0.2643236185033296,2299,0.1321618092516648,115,hinge_plateau_smooth,recompute_from_transitions
-10.242402479628211,0.2995677181995368,2291,0.1497838590997684,115,hinge_plateau_smooth,recompute_from_transitions
-10.178999661819464,0.2596015425516948,2296,0.1298007712758474,115,hinge_plateau_smooth,recompute_from_transitions
-10.117703739956998,0.3059801248706097,2292,0.15299006243530486,115,hinge_plateau_smooth,recompute_from_transitions
-10.058159479359762,0.37293003504045474,2288,0.18646501752022737,115,hinge_plateau_smooth,recompute_from_transitions
-9.994406725666227,0.2907461864418772,2286,0.1453730932209386,115,hinge_plateau_smooth,recompute_from_transitions
-9.92664607150041,0.3524091387534778,2302,0.1762045693767389,115,hinge_plateau_smooth,recompute_from_transitions
-9.85633534332,0.37278863431429365,2291,0.18639431715714683,115,hinge_plateau_smooth,recompute_from_transitions
-9.77899069220998,0.34194593703218645,2293,0.17097296851609323,115,hinge_plateau_smooth,recompute_from_transitions
-9.706101525948286,0.2855408372947866,2287,0.1427704186473933,115,hinge_plateau_smooth,recompute_from_transitions
-9.628058846756367,0.3358550927024623,2297,0.16792754635123114,115,hinge_plateau_smooth,recompute_from_transitions
-9.544696696779496,0.3066600142652195,2291,0.15333000713260975,115,hinge_plateau_smooth,recompute_from_transitions
-9.460610932746023,0.31854925075897866,2292,0.15927462537948933,115,hinge_plateau_smooth,recompute_from_transitions
-9.367881609873123,0.3014518634596644,2291,0.1507259317298322,115,hinge_plateau_smooth,recompute_from_transitions
-9.270749685307006,0.32605343084110744,2294,0.16302671542055372,115,hinge_plateau_smooth,recompute_from_transitions
-9.1561929472605,0.3170477476909353,2290,0.15852387384546765,115,hinge_plateau_smooth,recompute_from_transitions
-9.02362567507463,0.33674497011902793,2294,0.16837248505951397,115,hinge_plateau_smooth,recompute_from_transitions
-8.862014430147084,0.3248174603013056,2290,0.1624087301506528,115,hinge_plateau_smooth,recompute_from_transitions
-8.63897070492332,0.2915930829319422,2288,0.1457965414659711,115,hinge_plateau_smooth,recompute_from_transitions
-8.341283799482703,0.30833619655467853,2298,0.15416809827733927,115,hinge_plateau_smooth,recompute_from_transitions
-7.910569867530891,0.25874728025305144,2288,0.12937364012652572,115,hinge_plateau_smooth,recompute_from_transitions
-6.980099729258632,0.2645876190035019,2297,0.13229380950175096,115,hinge_plateau_smooth,recompute_from_transitions
-11.467225564317465,0.21394270275204622,2308,0.10697135137602311,116,hinge_plateau_smooth,recompute_from_transitions
-11.223967224234617,0.20752704391436377,2312,0.10376352195718189,116,hinge_plateau_smooth,recompute_from_transitions
-11.077938617953174,0.19663527130308034,2314,0.09831763565154017,116,hinge_plateau_smooth,recompute_from_transitions
-10.93983878309399,0.2700945617137802,2313,0.1350472808568901,116,hinge_plateau_smooth,recompute_from_transitions
-10.819096215067551,0.21405249605632634,2318,0.10702624802816317,116,hinge_plateau_smooth,recompute_from_transitions
-10.704873686995164,0.2382080750988761,2312,0.11910403754943805,116,hinge_plateau_smooth,recompute_from_transitions
-10.615592777212017,0.22506113028000488,2295,0.11253056514000244,116,hinge_plateau_smooth,recompute_from_transitions
-10.52941701998882,0.24526835273503542,2322,0.12263417636751771,116,hinge_plateau_smooth,recompute_from_transitions
-10.443379142696052,0.28155061458146197,2322,0.14077530729073098,116,hinge_plateau_smooth,recompute_from_transitions
-10.374538286502437,0.3237408688204569,2312,0.16187043441022844,116,hinge_plateau_smooth,recompute_from_transitions
-10.302459212126951,0.3238586603026789,2297,0.16192933015133945,116,hinge_plateau_smooth,recompute_from_transitions
-10.23657601731893,0.39572385736758536,2329,0.19786192868379268,116,hinge_plateau_smooth,recompute_from_transitions
-10.17578020779607,0.31250870930173597,2310,0.15625435465086798,116,hinge_plateau_smooth,recompute_from_transitions
-10.113453264555458,0.29208077539784716,2302,0.14604038769892358,116,hinge_plateau_smooth,recompute_from_transitions
-10.047034563583969,0.4457164704236239,2328,0.22285823521181194,116,hinge_plateau_smooth,recompute_from_transitions
-9.980382572391663,0.32420435080107657,2311,0.16210217540053828,116,hinge_plateau_smooth,recompute_from_transitions
-9.912525891398996,0.3250043734210887,2306,0.16250218671054434,116,hinge_plateau_smooth,recompute_from_transitions
-9.844144017931496,0.36672621227194163,2319,0.18336310613597082,116,hinge_plateau_smooth,recompute_from_transitions
-9.766692059662937,0.3247323953749793,2309,0.16236619768748964,116,hinge_plateau_smooth,recompute_from_transitions
-9.69198819467529,0.33949854851773964,2319,0.16974927425886982,116,hinge_plateau_smooth,recompute_from_transitions
-9.615922405142095,0.308528990505661,2312,0.1542644952528305,116,hinge_plateau_smooth,recompute_from_transitions
-9.537050633031116,0.29033789912108526,2312,0.14516894956054263,116,hinge_plateau_smooth,recompute_from_transitions
-9.457166388196718,0.3071951367675459,2306,0.15359756838377295,116,hinge_plateau_smooth,recompute_from_transitions
-9.364085852377077,0.3294675298402102,2321,0.1647337649201051,116,hinge_plateau_smooth,recompute_from_transitions
-9.269375194958485,0.259946200895252,2308,0.129973100447626,116,hinge_plateau_smooth,recompute_from_transitions
-9.15260920797104,0.2530976514756448,2317,0.1265488257378224,116,hinge_plateau_smooth,recompute_from_transitions
-9.02809066181897,0.34736087848509695,2312,0.17368043924254847,116,hinge_plateau_smooth,recompute_from_transitions
-8.870793985072094,0.3432607830006516,2315,0.1716303915003258,116,hinge_plateau_smooth,recompute_from_transitions
-8.676024691000176,0.3266470268254617,2311,0.16332351341273085,116,hinge_plateau_smooth,recompute_from_transitions
-8.386263147198433,0.3032327797979629,2315,0.15161638989898146,116,hinge_plateau_smooth,recompute_from_transitions
-7.96578567511191,0.2863482061246847,2313,0.14317410306234235,116,hinge_plateau_smooth,recompute_from_transitions
-6.963855534054491,0.21521375625484726,2313,0.10760687812742363,116,hinge_plateau_smooth,recompute_from_transitions
-11.477326917975253,0.21285583606509784,2265,0.10642791803254892,117,hinge_plateau_smooth,recompute_from_transitions
-11.23804599180979,0.17408733772028614,2337,0.08704366886014307,117,hinge_plateau_smooth,recompute_from_transitions
